spec_id,dependency_graph,conceptual_spec_json,transform_spec_json,model_spec_json,tisane_spec_json,annotate_cvar_spec_json,annotate_transform_spec_json
b5f298d9c99d4b34a89c0ac1a20e2522,,,"{""time_stamp"": ""06-11-2024 at 05:08:47 PM"", ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""specification"": ""Cap outlier values"", ""spec_name"": ""cap_outliers"", ""trans_verb"": [""filter""], ""code"": ""df.loc[df['fish_caught_per_hour'] > 50, 'fish_per_hour'] = 50"", ""rationale"": ""There are outliers in fish_caught_per_hour and we may want to cap the extreme values"", ""conditions"": """", ""input_cols_to_output_col_mapping"": [[[""fish_caught_per_hour""], """"]], ""branches"": [{""dependencies"": [""52fa01b8e8714f3aaecfc2887e007631""], ""condition"": """"}], ""annotator"": null}",,,,
c622806984684b86921e13600845170d,,,"{""time_stamp"": ""06-11-2024 at 05:10:09 PM"", ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""specification"": ""Log transform of fish caught per hour"", ""spec_name"": ""log_transform"", ""trans_verb"": [""derive""], ""code"": ""df['log_fish_per_hour'] = np.log(1 + df['fish_caught_per_hour'])"", ""rationale"": ""fish_caught_per_hour has a long right tail"", ""conditions"": """", ""input_cols_to_output_col_mapping"": [[[""fish_caught_per_hour""], ""log_fish_per_hour""]], ""branches"": [{""dependencies"": [""52fa01b8e8714f3aaecfc2887e007631""], ""condition"": """"}], ""annotator"": null}",,,,
62ad529d351049e2937d4a0987926cc0,,,"{""time_stamp"": ""06-11-2024 at 05:11:33 PM"", ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""specification"": ""Binarize the party size"", ""spec_name"": ""binarize_persons"", ""trans_verb"": [""derive""], ""code"": ""df['party_size_smaller_than_2'] = df['persons'].isin([1, 2]).astype(int)"", ""rationale"": ""even distribution of persons >2 and <=2"", ""conditions"": """", ""input_cols_to_output_col_mapping"": [[[""persons""], ""party_size_smaller_than_2""]], ""branches"": [{""dependencies"": [""ROOT_SPEC_ID""], ""condition"": """"}], ""annotator"": null}",,,,
64fa04d4114245e4a8d2cb43d2723c88,,,"{""time_stamp"": ""06-11-2024 at 05:16:55 PM"", ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""specification"": ""calculate group size"", ""spec_name"": ""group_size"", ""trans_verb"": [""derive""], ""code"": ""df['group_size'] = df['persons'] + df['child']"", ""rationale"": ""The assumption here is that a larger group might catch more fish per hour. We can create a new column 'group_size' as the sum of 'persons' and 'child', and then calculate the rate of fish caught per hour per person."", ""conditions"": """", ""input_cols_to_output_col_mapping"": [[[""persons"", ""child""], ""group_size""]], ""branches"": [{""dependencies"": [""ROOT_SPEC_ID""], ""condition"": """"}], ""annotator"": null}",,,,
d2d730e4c9ae4472a9efb22b48f42c30,,,"{""time_stamp"": ""06-11-2024 at 05:18:23 PM"", ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""specification"": ""fish caught per hour per person"", ""spec_name"": ""fish_per_hour_person"", ""trans_verb"": [""derive""], ""code"": ""df['fish_caught_per_hour_per_person'] = df['fish_caught'] / (df['hours'] *\n        df['group_size'])"", ""rationale"": ""The assumption here is that a larger group might catch more fish per hour. We can create a new column 'group_size' as the sum of 'persons' and 'child', and then calculate the rate of fish caught per hour per person."", ""conditions"": """", ""input_cols_to_output_col_mapping"": [[[""hours"", ""fish_caught"", ""group_size""], ""fish_caught_per_hour_per_person""]], ""branches"": [{""dependencies"": [""64fa04d4114245e4a8d2cb43d2723c88""], ""condition"": """"}], ""annotator"": null}",,,,
36a8eb2bfbf141e9826d790ca38ab732,,,"{""time_stamp"": ""06-11-2024 at 05:20:56 PM"", ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""specification"": ""child proportion"", ""spec_name"": ""child_prop"", ""trans_verb"": [""derive""], ""code"": ""df['child_proportion'] = df['child'] / (df['group_size'])"", ""rationale"": ""consider the number of children in the group could be to calculate the proportion of children in the group. This can be done by dividing the number of children by the total number of people in the group (adults + children)."", ""conditions"": """", ""input_cols_to_output_col_mapping"": [[[""child"", ""group_size""], ""child_proportion""]], ""branches"": [{""dependencies"": [""64fa04d4114245e4a8d2cb43d2723c88""], ""condition"": """"}], ""annotator"": null}",,,,
86bcd8918efe4362a88fb0cdf6b00171,,,,"{""time_stamp"": ""06-12-2024 at 07:42:44 PM"", ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""specification"": ""Linear regression "", ""spec_name"": ""linear_regression"", ""rationale"": ""Linear regression allows to measure the effect of the individual variables, accounting for the others"", ""dependencies"": [], ""code"": ""model = smf.ols('log_fish_per_hour ~ livebait + camper + group_size + have_child', data=df).fit()"", ""associated_columns_derived_spec_ids"": [""52fa01b8e8714f3aaecfc2887e007631"", ""00c150cc8e984ebeae974be3cfaa0443"", ""ROOT_SPEC_ID"", ""64fa04d4114245e4a8d2cb43d2723c88"", ""c622806984684b86921e13600845170d""], ""associated_columns_orig"": [""\ud83d\udfe8 camper"", ""\ud83d\udfe8 livebait""], ""associated_columns_derived"": [""\ud83d\udfe9 log_fish_per_hour"", ""\ud83d\udfe9 have_children"", ""\ud83d\udfe9 group_size""], ""associated_columns_leaf_spec_ids"": [""c622806984684b86921e13600845170d"", ""00c150cc8e984ebeae974be3cfaa0443"", ""64fa04d4114245e4a8d2cb43d2723c88""], ""associated_specified_spec_ids"": [], ""annotator"": null}",,,
ef4c020234e54b91993f1ce2464edc1e,,,,"{""time_stamp"": ""06-12-2024 at 07:43:02 PM"", ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""specification"": ""Linear Regression "", ""spec_name"": ""linear_regression"", ""rationale"": ""Linear regression allows to measure the effect of the individual variables, accounting for the others"", ""dependencies"": [], ""code"": ""model = smf.ols('fish_caught_per_hour ~ livebait + camper + party_size_smaller_than_2 + child_proportion', data=df).fit()"", ""associated_columns_derived_spec_ids"": [""52fa01b8e8714f3aaecfc2887e007631"", ""36a8eb2bfbf141e9826d790ca38ab732"", ""ROOT_SPEC_ID"", ""64fa04d4114245e4a8d2cb43d2723c88"", ""62ad529d351049e2937d4a0987926cc0""], ""associated_columns_orig"": [""\ud83d\udfe8 camper"", ""\ud83d\udfe8 livebait""], ""associated_columns_derived"": [""\ud83d\udfe9 fish_caught_per_hour"", ""\ud83d\udfe9 child_proportion"", ""\ud83d\udfe9 party_size_smaller_than_2""], ""associated_columns_leaf_spec_ids"": [""52fa01b8e8714f3aaecfc2887e007631"", ""36a8eb2bfbf141e9826d790ca38ab732"", ""62ad529d351049e2937d4a0987926cc0""], ""associated_specified_spec_ids"": [""b5f298d9c99d4b34a89c0ac1a20e2522""], ""annotator"": null}",,,
48b5c81dbf5b4429a7aafadbfdceb4b8,,,,"{""time_stamp"": ""06-12-2024 at 07:42:33 PM"", ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""specification"": ""Linear Regression "", ""spec_name"": ""linear_regression"", ""rationale"": ""Linear regression allows to measure the effect of the individual variables, accounting for the others"", ""dependencies"": [], ""code"": ""model = smf.ols('fish_per_hour ~ livebait + camper + persons + child', data=df).fit()"", ""associated_columns_derived_spec_ids"": [""52fa01b8e8714f3aaecfc2887e007631"", ""ROOT_SPEC_ID""], ""associated_columns_orig"": [""\ud83d\udfe8 child"", ""\ud83d\udfe8 camper"", ""\ud83d\udfe8 livebait"", ""\ud83d\udfe8 persons""], ""associated_columns_derived"": [""\ud83d\udfe9 fish_caught_per_hour""], ""associated_columns_leaf_spec_ids"": [""52fa01b8e8714f3aaecfc2887e007631""], ""associated_specified_spec_ids"": [""4ef4e24443bc4645bbdc77b7274fefe2""], ""annotator"": null}",,,
541a1cf9ce334e2caf6662432be836c7,,,,"{""time_stamp"": ""06-12-2024 at 11:01:16 AM"", ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""specification"": ""Poisson Regression"", ""spec_name"": ""poisson_regression"", ""rationale"": ""Poisson regression is suited to counts of fish captured as it is a positive, heavy tailed distribution"", ""dependencies"": [], ""code"": ""model = smf.glm('fish_caught ~ livebait + camper + party_size_smaller_than_2 + have_child + hours', data=df, family=sm.families.Poisson()).fit()"", ""associated_columns_derived_spec_ids"": [""62ad529d351049e2937d4a0987926cc0"", ""00c150cc8e984ebeae974be3cfaa0443""], ""associated_columns_orig"": [""\ud83d\udfe8 fish_caught"", ""\ud83d\udfe8 livebait"", ""\ud83d\udfe8 camper"", ""\ud83d\udfe8 hours""], ""associated_columns_derived"": [""\ud83d\udfe9 party_size_smaller_than_2"", ""\ud83d\udfe9 have_children""], ""associated_columns_leaf_spec_ids"": [""62ad529d351049e2937d4a0987926cc0"", ""00c150cc8e984ebeae974be3cfaa0443""], ""associated_specified_spec_ids"": [], ""annotator"": null}",,,
0445f33fb1cc42f69b539e766cff9fa4,,,,"{""time_stamp"": ""06-12-2024 at 07:42:19 PM"", ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""specification"": ""General Additive Model "", ""spec_name"": ""general_additive_model"", ""rationale"": ""To flexibly capture nonlinear relationships between the number of fish caught and predictor variables like hours, live bait use, and group composition."", ""dependencies"": [], ""code"": ""from pygam import LinearGAM, s, f\nX = df[['livebait', 'camper', 'persons', 'child', 'hours']]\ny = df['fish_caught_per_hour_per_person']\nmodel = LinearGAM(s(0) + s(1) + s(2) + s(3) + s(4)).fit(X, y)"", ""associated_columns_derived_spec_ids"": [""64fa04d4114245e4a8d2cb43d2723c88"", ""d2d730e4c9ae4472a9efb22b48f42c30"", ""ROOT_SPEC_ID""], ""associated_columns_orig"": [""\ud83d\udfe8 camper"", ""\ud83d\udfe8 child"", ""\ud83d\udfe8 livebait"", ""\ud83d\udfe8 persons""], ""associated_columns_derived"": [""\ud83d\udfe9 fish_caught_per_hour_per_person""], ""associated_columns_leaf_spec_ids"": [""d2d730e4c9ae4472a9efb22b48f42c30""], ""associated_specified_spec_ids"": [], ""annotator"": null}",,,
f392694385d8459b8ee936634a2e034d,,,"{""time_stamp"": ""08-13-2024 at 12:49:26 AM"", ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""specification"": ""calculate fish caught per hour per total people "", ""spec_name"": ""fish_per_hour_per_total_people"", ""trans_verb"": [""derive""], ""code"": ""df['fish_caught_per_hour_per_total_people'] = df['fish_caught_per_hour']/df['group_size']"", ""rationale"": ""The existing transformations already provide a variety of ways to operationalize the rate of fish caught, including per hour, per person, with live bait, with a camper, and with children. However, one aspect that hasn't been considered is the effect of group size on the rate of fish caught. It could be interesting to see how the rate changes with the number of people (both adults and children) in the group."", ""conditions"": """", ""input_cols_to_output_col_mapping"": [[[""group_size"", ""fish_caught_per_hour""], ""fish_caught_per_hour_per_total_people""]], ""branches"": [{""dependencies"": [""52fa01b8e8714f3aaecfc2887e007631"", ""64fa04d4114245e4a8d2cb43d2723c88""], ""condition"": """"}], ""annotator"": null}",,,,
46c4e065dd4248929dc491882358f8f3,,,"{""time_stamp"": ""06-12-2024 at 12:47:25 AM"", ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""specification"": ""calculate adults children ratio"", ""spec_name"": ""adults_ratio"", ""trans_verb"": [""derive""], ""code"": ""df['adults_ratio'] = df['persons'] / df['group_size']"", ""rationale"": """", ""conditions"": """", ""input_cols_to_output_col_mapping"": [[[""persons"", ""group_size""], ""adults_ratio""]], ""branches"": [{""dependencies"": [""64fa04d4114245e4a8d2cb43d2723c88""], ""condition"": """"}], ""annotator"": null}",,,,
425357d688c549619fc2f69e1bacebd3,,,"{""time_stamp"": ""06-12-2024 at 12:49:03 AM"", ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""specification"": ""whether there is more adults than children in the group"", ""spec_name"": ""more_adults_than_children"", ""trans_verb"": [""derive""], ""code"": ""df['more_adults_than_children'] = (df['persons'] > df['child']).astype(int)"", ""rationale"": """", ""conditions"": """", ""input_cols_to_output_col_mapping"": [[[""persons"", ""child""], ""more_adults_than_children""]], ""branches"": [{""dependencies"": [""ROOT_SPEC_ID""], ""condition"": """"}], ""annotator"": null}",,,,
7012121a763b4dbc9cb3f90a98315b91,,,,"{""time_stamp"": ""06-12-2024 at 10:50:45 AM"", ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""specification"": ""Two sample t-test"", ""spec_name"": ""two_sample_ttest"", ""rationale"": ""Perform t-tests to compare the mean number of fish caught per hour between groups using live bait vs. not using live bait, and between groups having campers vs. not having campers."", ""dependencies"": [], ""code"": ""livebait_group1 = data[data['livebait'] == 1]['fish_caught_per_hour']\nlivebait_group2 = data[data['livebait'] == 0]['fish_caught_per_hour']\n\nt_stat_livebait, p_value_livebait = stats.ttest_ind(livebait_group1, livebait_group2)\n\ncamper_group1 = data[data['camper'] == 1]['fish_per_hour']\ncamper_group2 = data[data['camper'] == 0]['fish_per_hour']\n\nt_stat_camper, p_value_camper = stats.ttest_ind(camper_group1, camper_group2)"", ""associated_columns_derived_spec_ids"": [""ROOT_SPEC_ID"", ""52fa01b8e8714f3aaecfc2887e007631""], ""associated_columns_orig"": [""\ud83d\udfe8 livebait"", ""\ud83d\udfe8 camper""], ""associated_columns_derived"": [""\ud83d\udfe9 fish_caught_per_hour""], ""associated_columns_leaf_spec_ids"": [""52fa01b8e8714f3aaecfc2887e007631""], ""associated_specified_spec_ids"": [""52fa01b8e8714f3aaecfc2887e007631""], ""annotator"": null}",,,
bc5b80892bdc4257b0064eab34d56cfe,,,,"{""time_stamp"": ""06-12-2024 at 10:57:25 AM"", ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""specification"": ""Pearson Correlation"", ""spec_name"": ""pearson_correlation"", ""rationale"": ""Using Pearson correlation in this context helps to identify and quantify the linear relationships between the number of fish caught per hour (fish_per_hour) and other factors such as livebait, camper, persons, child, and hours. "", ""dependencies"": [], ""code"": ""data = df[['fish_caught_per_hour_per_total_people', 'more_adults_than_children', 'adults_ratio', 'camper', 'livebait', 'hours']]\ncorrelation_matrix = df.corr(method='pearson')\nrelevant_correlations = correlation_matrix['fish_caught_per_hour_per_total_people']"", ""associated_columns_derived_spec_ids"": [""ROOT_SPEC_ID"", ""f392694385d8459b8ee936634a2e034d"", ""46c4e065dd4248929dc491882358f8f3"", ""64fa04d4114245e4a8d2cb43d2723c88"", ""425357d688c549619fc2f69e1bacebd3""], ""associated_columns_orig"": [""\ud83d\udfe8 camper"", ""\ud83d\udfe8 livebait"", ""\ud83d\udfe8 hours""], ""associated_columns_derived"": [""\ud83d\udfe9 fish_caught_per_hour_per_total_people"", ""\ud83d\udfe9 adults_ratio"", ""\ud83d\udfe9 more_adults_than_children""], ""associated_columns_leaf_spec_ids"": [""f392694385d8459b8ee936634a2e034d"", ""46c4e065dd4248929dc491882358f8f3"", ""425357d688c549619fc2f69e1bacebd3""], ""associated_specified_spec_ids"": [], ""annotator"": null}",,,
